datetime,consumption,production
2013-07-02 19:00:00,112.0,379
2013-07-02 19:30:00,102.0,454
2013-07-02 20:00:00,99.0,517
2013-07-02 20:30:00,601.0,566
2013-07-02 21:00:00,87.0,597
2013-07-02 21:30:00,148.00000000000003,614
2013-07-02 22:00:00,974.0,614
2013-07-02 22:30:00,184.0,595
2013-07-02 23:00:00,168.99999999999997,565
2013-07-02 23:30:00,166.0,517
2013-07-03 00:00:00,342.0,455
2013-07-03 00:30:00,553.9999999999999,381
2013-07-03 01:00:00,232.0,292
2013-07-03 01:30:00,12.0,190
2013-07-03 02:00:00,71.0,98
2013-07-03 02:30:00,17.0,29
2013-07-03 03:00:00,64.0,0
2013-07-03 03:30:00,23.0,0
2013-07-03 04:00:00,55.0,0
2013-07-03 04:30:00,509.0,0
2013-07-03 05:00:00,43.0,0
2013-07-03 05:30:00,44.0,0
2013-07-03 06:00:00,37.00000000000001,0
2013-07-03 06:30:00,133.0,0
2013-07-03 07:00:00,113.0,0
2013-07-03 07:30:00,103.0,0
2013-07-03 08:00:00,25.0,0
2013-07-03 08:30:00,75.0,0
2013-07-03 09:00:00,1029.0,0
2013-07-03 09:30:00,426.0,0
2013-07-03 10:00:00,14.0,0
2013-07-03 10:30:00,69.0,0
2013-07-03 11:00:00,10.0,0
2013-07-03 11:30:00,67.0,0
2013-07-03 12:00:00,9.000000000000002,0
2013-07-03 12:30:00,67.0,0
2013-07-03 13:00:00,21.0,0
2013-07-03 13:30:00,97.0,0
2013-07-03 14:00:00,96.0,0
2013-07-03 14:30:00,466.0,0
2013-07-03 15:00:00,1469.0,0
2013-07-03 15:30:00,986.0,0
2013-07-03 16:00:00,376.0,0
2013-07-03 16:30:00,535.0,1
2013-07-03 17:00:00,96.0,33
2013-07-03 17:30:00,89.00000000000001,109
2013-07-03 18:00:00,113.0,208
2013-07-03 18:30:00,166.99999999999997,311
2013-07-03 19:00:00,72.00000000000001,398
2013-07-03 19:30:00,150.0,473
2013-07-03 20:00:00,219.0,535
2013-07-03 20:30:00,548.9999999999999,582
2013-07-03 21:00:00,89.00000000000001,612
2013-07-03 21:30:00,118.0,629
2013-07-03 22:00:00,136.99999999999997,631
2013-07-03 22:30:00,185.0,612
2013-07-03 23:00:00,805.9999999999999,582
2013-07-03 23:30:00,540.0,536
2013-07-04 00:00:00,601.0,470
2013-07-04 00:30:00,428.0,399
2013-07-04 01:00:00,50.0,309
2013-07-04 01:30:00,45.0,202
2013-07-04 02:00:00,41.0,106
2013-07-04 02:30:00,52.00000000000001,32
2013-07-04 03:00:00,32.0,1
2013-07-04 03:30:00,60.0,0
2013-07-04 04:00:00,21.0,0
2013-07-04 04:30:00,66.0,0
2013-07-04 05:00:00,9.000000000000002,0
2013-07-04 05:30:00,67.0,0
2013-07-04 06:00:00,103.0,0
2013-07-04 06:30:00,117.0,0
2013-07-04 07:00:00,601.0,0
2013-07-04 07:30:00,76.0,0
2013-07-04 08:00:00,16.0,0
2013-07-04 08:30:00,71.0,0
2013-07-04 09:00:00,19.0,0
2013-07-04 09:30:00,65.0,0
2013-07-04 10:00:00,27.000000000000004,0
2013-07-04 10:30:00,795.0,0
2013-07-04 11:00:00,261.0,0
2013-07-04 11:30:00,83.0,0
2013-07-04 12:00:00,81.0,0
2013-07-04 12:30:00,59.0,0
2013-07-04 13:00:00,56.0,0
2013-07-04 13:30:00,24.0,0
2013-07-04 14:00:00,133.0,0
2013-07-04 14:30:00,110.0,0
2013-07-04 15:00:00,106.0,0
2013-07-04 15:30:00,104.0,0
2013-07-04 16:00:00,556.0,0
2013-07-04 16:30:00,117.0,1
2013-07-04 17:00:00,45.0,29
2013-07-04 17:30:00,192.0,97
2013-07-04 18:00:00,77.0,189
2013-07-04 18:30:00,134.0,286
2013-07-04 19:00:00,83.0,371
2013-07-04 19:30:00,124.0,445
2013-07-04 20:00:00,94.0,507
2013-07-04 20:30:00,957.0,553
2013-07-04 21:00:00,105.0,582
2013-07-04 21:30:00,115.0,598
2013-07-04 22:00:00,196.0,597
2013-07-04 22:30:00,177.0,579
2013-07-04 23:00:00,478.0,546
2013-07-04 23:30:00,608.0,498
2013-07-05 00:00:00,1082.0,436
2013-07-05 00:30:00,186.00000000000006,361
2013-07-05 01:00:00,44.0,272
2013-07-05 01:30:00,40.0,159
2013-07-05 02:00:00,68.0,76
2013-07-05 02:30:00,65.0,22
2013-07-05 03:00:00,85.0,0
2013-07-05 03:30:00,60.0,0
2013-07-05 04:00:00,84.0,0
2013-07-05 04:30:00,24.0,0
2013-07-05 05:00:00,64.0,0
2013-07-05 05:30:00,64.0,0
2013-07-05 06:00:00,126.0,0
2013-07-05 06:30:00,112.0,0
2013-07-05 07:00:00,102.0,0
2013-07-05 07:30:00,18.000000000000004,0
2013-07-05 08:00:00,1530.0,0
2013-07-05 08:30:00,1966.0,0
2013-07-05 09:00:00,713.0,0
2013-07-05 09:30:00,615.0,0
2013-07-05 10:00:00,134.0,0
2013-07-05 10:30:00,52.00000000000001,0
2013-07-05 11:00:00,105.0,0
2013-07-05 11:30:00,44.0,0
2013-07-05 12:00:00,107.0,0
2013-07-05 12:30:00,26.0,0
2013-07-05 13:00:00,62.0,0
2013-07-05 13:30:00,88.00000000000001,0
2013-07-05 14:00:00,119.0,0
2013-07-05 14:30:00,905.0,0
2013-07-05 15:00:00,852.0,0
2013-07-05 15:30:00,40.0,0
2013-07-05 16:00:00,125.0,0
2013-07-05 16:30:00,109.0,1
2013-07-05 17:00:00,111.0,29
2013-07-05 17:30:00,67.0,96
2013-07-05 18:00:00,138.0,190
2013-07-05 18:30:00,76.0,287
2013-07-05 19:00:00,148.00000000000003,371
2013-07-05 19:30:00,73.0,445
2013-07-05 20:00:00,136.99999999999997,506
2013-07-05 20:30:00,593.0,552
2013-07-05 21:00:00,135.0,584
2013-07-05 21:30:00,210.0,599
2013-07-05 22:00:00,178.00000000000003,599
2013-07-05 22:30:00,173.0,581
2013-07-05 23:00:00,132.0,549
2013-07-05 23:30:00,88.00000000000001,502
2013-07-06 00:00:00,124.0,441
2013-07-06 00:30:00,1002.9999999999999,368
2013-07-06 01:00:00,80.0,281
2013-07-06 01:30:00,32.0,180
2013-07-06 02:00:00,51.0,90
2013-07-06 02:30:00,38.0,26
2013-07-06 03:00:00,42.0,1
2013-07-06 03:30:00,46.0,0
2013-07-06 04:00:00,32.0,0
2013-07-06 04:30:00,55.0,0
2013-07-06 05:00:00,21.0,0
2013-07-06 05:30:00,139.0,0
2013-07-06 06:00:00,114.0,0
2013-07-06 06:30:00,104.0,0
2013-07-06 07:00:00,42.0,0
2013-07-06 07:30:00,52.00000000000001,0
2013-07-06 08:00:00,31.0,0
2013-07-06 08:30:00,563.0,0
2013-07-06 09:00:00,22.0,0
2013-07-06 09:30:00,77.0,0
2013-07-06 10:00:00,748.0,0
2013-07-06 10:30:00,263.0,0
2013-07-06 11:00:00,101.0,0
2013-07-06 11:30:00,104.0,0
2013-07-06 12:00:00,49.0,0
2013-07-06 12:30:00,101.0,0
2013-07-06 13:00:00,72.00000000000001,0
2013-07-06 13:30:00,163.99999999999997,0
2013-07-06 14:00:00,148.00000000000003,0
2013-07-06 14:30:00,120.0,0
2013-07-06 15:00:00,22.0,0
2013-07-06 15:30:00,592.0000000000001,0
2013-07-06 16:00:00,18.000000000000004,0
2013-07-06 16:30:00,71.0,1
2013-07-06 17:00:00,103.0,33
2013-07-06 17:30:00,115.0,108
2013-07-06 18:00:00,66.0,203
2013-07-06 18:30:00,146.0,306
2013-07-06 19:00:00,70.0,394
2013-07-06 19:30:00,129.0,468
2013-07-06 20:00:00,73.0,531
2013-07-06 20:30:00,670.0,578
2013-07-06 21:00:00,128.0,610
2013-07-06 21:30:00,310.0,628
2013-07-06 22:00:00,172.0,629
2013-07-06 22:30:00,154.0,612
2013-07-06 23:00:00,72.00000000000001,580
2013-07-06 23:30:00,136.99999999999997,534
2013-07-07 00:00:00,816.0,473
2013-07-07 00:30:00,1103.0,399
2013-07-07 01:00:00,432.0000000000001,309
2013-07-07 01:30:00,56.0,207
2013-07-07 02:00:00,32.0,109
2013-07-07 02:30:00,41.0,34
2013-07-07 03:00:00,47.0,1
2013-07-07 03:30:00,27.000000000000004,0
2013-07-07 04:00:00,60.0,0
2013-07-07 04:30:00,12.0,0
2013-07-07 05:00:00,103.0,0
2013-07-07 05:30:00,117.0,0
2013-07-07 06:00:00,107.0,0
2013-07-07 06:30:00,62.0,0
2013-07-07 07:00:00,35.0,0
2013-07-07 07:30:00,49.0,0
2013-07-07 08:00:00,560.0,0
2013-07-07 08:30:00,33.0,0
2013-07-07 09:00:00,52.00000000000001,0
2013-07-07 09:30:00,21.0,0
2013-07-07 10:00:00,62.0,0
2013-07-07 10:30:00,14.0,0
2013-07-07 11:00:00,1043.0,0
2013-07-07 11:30:00,217.0,0
2013-07-07 12:00:00,80.0,0
2013-07-07 12:30:00,16.0,0
2013-07-07 13:00:00,170.0,0
2013-07-07 13:30:00,134.0,0
2013-07-07 14:00:00,121.0,0
2013-07-07 14:30:00,65.0,0
2013-07-07 15:00:00,541.0,0
2013-07-07 15:30:00,87.0,0
2013-07-07 16:00:00,255.0,0
2013-07-07 16:30:00,335.0,1
2013-07-07 17:00:00,81.99999999999999,31
2013-07-07 17:30:00,562.0,101
2013-07-07 18:00:00,126.0,194
2013-07-07 18:30:00,83.0,294
2013-07-07 19:00:00,127.0,379
2013-07-07 19:30:00,70.0,451
2013-07-07 20:00:00,127.0,512
2013-07-07 20:30:00,181.0,559
2013-07-07 21:00:00,1086.0,591
2013-07-07 21:30:00,246.0,607
2013-07-07 22:00:00,163.99999999999997,607
2013-07-07 22:30:00,74.00000000000001,590
2013-07-07 23:00:00,1279.0,557
2013-07-07 23:30:00,570.0,510
2013-07-08 00:00:00,623.0,448
2013-07-08 00:30:00,564.0,374
2013-07-08 01:00:00,375.0,288
2013-07-08 01:30:00,23.0,188
2013-07-08 02:00:00,67.0,96
2013-07-08 02:30:00,9.000000000000002,29
2013-07-08 03:00:00,66.0,1
2013-07-08 03:30:00,16.0,0
2013-07-08 04:00:00,60.0,0
2013-07-08 04:30:00,50.0,0
2013-07-08 05:00:00,127.0,0
2013-07-08 05:30:00,113.0,0
2013-07-08 06:00:00,101.0,0
2013-07-08 06:30:00,330.0,0
2013-07-08 07:00:00,257.0,0
2013-07-08 07:30:00,9.000000000000002,0
2013-07-08 08:00:00,70.0,0
2013-07-08 08:30:00,10.0,0
2013-07-08 09:00:00,69.0,0
2013-07-08 09:30:00,251.0,0
2013-07-08 10:00:00,782.9999999999999,0
2013-07-08 10:30:00,84.0,0
2013-07-08 11:00:00,101.0,0
2013-07-08 11:30:00,62.0,0
2013-07-08 12:00:00,83.0,0
2013-07-08 12:30:00,660.0,0
2013-07-08 13:00:00,157.0,0
2013-07-08 13:30:00,146.0,0
2013-07-08 14:00:00,430.0,0
2013-07-08 14:30:00,62.0,0
2013-07-08 15:00:00,655.0,0
2013-07-08 15:30:00,41.0,0
2013-07-08 16:00:00,232.0,0
2013-07-08 16:30:00,195.0,1
2013-07-08 17:00:00,97.0,28
2013-07-08 17:30:00,75.0,92
2013-07-08 18:00:00,112.0,183
2013-07-08 18:30:00,189.0,278
2013-07-08 19:00:00,728.0,366
2013-07-08 19:30:00,109.0,442
2013-07-08 20:00:00,157.0,507
2013-07-08 20:30:00,174.0,556
2013-07-08 21:00:00,174.0,589
2013-07-08 21:30:00,170.0,606
2013-07-08 22:00:00,135.0,606
2013-07-08 22:30:00,1184.0000000000002,590
2013-07-08 23:00:00,630.0,559
2013-07-08 23:30:00,583.0,513
2013-07-09 00:00:00,599.0,454
2013-07-09 00:30:00,277.0,380
2013-07-09 01:00:00,74.00000000000001,294
2013-07-09 01:30:00,49.0,194
2013-07-09 02:00:00,34.0,101
2013-07-09 02:30:00,52.00000000000001,31
2013-07-09 03:00:00,22.0,1
2013-07-09 03:30:00,64.0,0
2013-07-09 04:00:00,11.0,0
2013-07-09 04:30:00,133.0,0
2013-07-09 05:00:00,621.0,0
2013-07-09 05:30:00,105.0,0
2013-07-09 06:00:00,40.0,0
2013-07-09 06:30:00,54.00000000000001,0
2013-07-09 07:00:00,27.000000000000004,0
2013-07-09 07:30:00,62.0,0
2013-07-09 08:00:00,15.0,0
2013-07-09 08:30:00,71.0,0
2013-07-09 09:00:00,10.0,0
2013-07-09 09:30:00,66.0,0
2013-07-09 10:00:00,10.0,0
2013-07-09 10:30:00,654.0,0
2013-07-09 11:00:00,315.0,0
2013-07-09 11:30:00,320.0,0
2013-07-09 12:00:00,146.0,0
2013-07-09 12:30:00,163.99999999999997,0
2013-07-09 13:00:00,689.0,0
2013-07-09 13:30:00,109.0,0
2013-07-09 14:00:00,57.0,0
2013-07-09 14:30:00,67.0,0
2013-07-09 15:00:00,98.0,0
2013-07-09 15:30:00,66.0,0
2013-07-09 16:00:00,100.0,0
2013-07-09 16:30:00,47.0,1
2013-07-09 17:00:00,514.0,34
2013-07-09 17:30:00,579.0,107
2013-07-09 18:00:00,1899.0,205
2013-07-09 18:30:00,2960.0,307
2013-07-09 19:00:00,223.0,396
2013-07-09 19:30:00,91.0,468
2013-07-09 20:00:00,177.0,533
2013-07-09 20:30:00,193.0,581
2013-07-09 21:00:00,174.0,613
2013-07-09 21:30:00,127.0,630
2013-07-09 22:00:00,50.0,630
2013-07-09 22:30:00,1049.0000000000002,611
2013-07-09 23:00:00,404.0,579
2013-07-09 23:30:00,1263.0,531
2013-07-10 00:00:00,598.0,469
2013-07-10 00:30:00,621.0,395
2013-07-10 01:00:00,568.0,306
2013-07-10 01:30:00,148.00000000000003,202
2013-07-10 02:00:00,56.0,107
2013-07-10 02:30:00,51.0,33
2013-07-10 03:00:00,37.00000000000001,1
2013-07-10 03:30:00,38.0,0
2013-07-10 04:00:00,92.0,0
2013-07-10 04:30:00,117.0,0
2013-07-10 05:00:00,109.0,0
2013-07-10 05:30:00,73.0,0
2013-07-10 06:00:00,22.0,0
2013-07-10 06:30:00,58.0,0
2013-07-10 07:00:00,33.0,0
2013-07-10 07:30:00,552.0,0
2013-07-10 08:00:00,40.0,0
2013-07-10 08:30:00,34.0,0
2013-07-10 09:00:00,57.0,0
2013-07-10 09:30:00,1012.0,0
2013-07-10 10:00:00,267.0,0
2013-07-10 10:30:00,32.0,0
2013-07-10 11:00:00,104.0,0
2013-07-10 11:30:00,43.0,0
2013-07-10 12:00:00,706.0,0
2013-07-10 12:30:00,108.0,0
2013-07-10 13:00:00,108.0,0
2013-07-10 13:30:00,50.0,0
2013-07-10 14:00:00,50.0,0
2013-07-10 14:30:00,38.0,0
2013-07-10 15:00:00,103.0,0
2013-07-10 15:30:00,438.0,0
2013-07-10 16:00:00,102.0,0
2013-07-10 16:30:00,73.0,1
2013-07-10 17:00:00,115.0,40
2013-07-10 17:30:00,71.0,124
2013-07-10 18:00:00,953.0,230
2013-07-10 18:30:00,86.0,336
2013-07-10 19:00:00,445.0,425
2013-07-10 19:30:00,542.0,501
2013-07-10 20:00:00,207.0,564
2013-07-10 20:30:00,643.0,612
2013-07-10 21:00:00,171.0,643
2013-07-10 21:30:00,183.0,659
2013-07-10 22:00:00,71.0,657
2013-07-10 22:30:00,1047.0,639
2013-07-10 23:00:00,675.0,609
2013-07-10 23:30:00,639.0,560
2013-07-11 00:00:00,560.0,494
2013-07-11 00:30:00,321.0,421
2013-07-11 01:00:00,14.0,330
2013-07-11 01:30:00,65.0,221
2013-07-11 02:00:00,26.0,117
2013-07-11 02:30:00,50.0,37
2013-07-11 03:00:00,40.0,1
2013-07-11 03:30:00,67.0,0
2013-07-11 04:00:00,134.0,0
2013-07-11 04:30:00,597.0,0
2013-07-11 05:00:00,103.0,0
2013-07-11 05:30:00,14.0,0
2013-07-11 06:00:00,71.0,0
2013-07-11 06:30:00,10.0,0
2013-07-11 07:00:00,68.0,0
2013-07-11 07:30:00,9.000000000000002,0
2013-07-11 08:00:00,70.0,0
2013-07-11 08:30:00,10.0,0
2013-07-11 09:00:00,66.0,0
2013-07-11 09:30:00,18.000000000000004,0
2013-07-11 10:00:00,59.0,0
2013-07-11 10:30:00,1215.0,0
2013-07-11 11:00:00,394.0,0
2013-07-11 11:30:00,108.0,0
2013-07-11 12:00:00,1042.0,0
2013-07-11 12:30:00,606.0,0
2013-07-11 13:00:00,262.0,0
2013-07-11 13:30:00,13.0,0
2013-07-11 14:00:00,75.0,0
2013-07-11 14:30:00,10.0,0
2013-07-11 15:00:00,71.0,0
2013-07-11 15:30:00,12.0,0
2013-07-11 16:00:00,715.0,0
2013-07-11 16:30:00,634.0,2
2013-07-11 17:00:00,146.0,42
2013-07-11 17:30:00,859.0000000000001,126
2013-07-11 18:00:00,87.0,228
2013-07-11 18:30:00,280.0,334
2013-07-11 19:00:00,72.00000000000001,423
2013-07-11 19:30:00,177.0,498
2013-07-11 20:00:00,180.0,562
2013-07-11 20:30:00,171.0,608
2013-07-11 21:00:00,145.0,639
2013-07-11 21:30:00,74.00000000000001,655
2013-07-11 22:00:00,135.0,653
2013-07-11 22:30:00,680.9999999999999,636
2013-07-11 23:00:00,545.0,606
2013-07-11 23:30:00,599.0,557
2013-07-12 00:00:00,605.0,490
2013-07-12 00:30:00,587.0000000000001,420
2013-07-12 01:00:00,274.0,331
2013-07-12 01:30:00,78.0,223
2013-07-12 02:00:00,27.000000000000004,121
2013-07-12 02:30:00,58.0,40
2013-07-12 03:00:00,16.0,1
2013-07-12 03:30:00,130.0,0
2013-07-12 04:00:00,111.0,0
2013-07-12 04:30:00,105.0,0
2013-07-12 05:00:00,409.0,0
2013-07-12 05:30:00,187.0,0
2013-07-12 06:00:00,28.0,0
2013-07-12 06:30:00,63.0,0
2013-07-12 07:00:00,15.0,0
2013-07-12 07:30:00,68.0,0
2013-07-12 08:00:00,12.0,0
2013-07-12 08:30:00,65.0,0
2013-07-12 09:00:00,10.0,0
2013-07-12 09:30:00,64.0,0
2013-07-12 10:00:00,269.0,0
2013-07-12 10:30:00,869.0000000000001,0
2013-07-12 11:00:00,662.9999999999999,0
2013-07-12 11:30:00,162.0,0
2013-07-12 12:00:00,512.0,0
2013-07-12 12:30:00,2148.0,0
2013-07-12 13:00:00,847.0,0
2013-07-12 13:30:00,1121.0,0
2013-07-12 14:00:00,214.0,0
2013-07-12 14:30:00,71.0,0
2013-07-12 15:00:00,50.0,0
2013-07-12 15:30:00,101.0,0
2013-07-12 16:00:00,43.0,0
2013-07-12 16:30:00,542.0,2
2013-07-12 17:00:00,107.0,41
2013-07-12 17:30:00,93.0,122
2013-07-12 18:00:00,256.0,222
2013-07-12 18:30:00,108.0,328
2013-07-12 19:00:00,126.0,415
2013-07-12 19:30:00,189.0,490
2013-07-12 20:00:00,532.9999999999999,553
2013-07-12 20:30:00,519.0,600
2013-07-12 21:00:00,103.0,630
2013-07-12 21:30:00,120.0,648
2013-07-12 22:00:00,88.00000000000001,643
2013-07-12 22:30:00,131.0,623
2013-07-12 23:00:00,670.0,597
2013-07-12 23:30:00,128.0,547
2013-07-13 00:00:00,70.0,487
2013-07-13 00:30:00,258.0,411
2013-07-13 01:00:00,587.0000000000001,322
2013-07-13 01:30:00,612.0,215
2013-07-13 02:00:00,589.0,116
2013-07-13 02:30:00,46.0,38
2013-07-13 03:00:00,85.0,2
2013-07-13 03:30:00,594.0,0
2013-07-13 04:00:00,110.0,0
2013-07-13 04:30:00,75.0,0
2013-07-13 05:00:00,21.0,0
2013-07-13 05:30:00,61.0,0
2013-07-13 06:00:00,32.0,0
2013-07-13 06:30:00,46.0,0
2013-07-13 07:00:00,40.0,0
2013-07-13 07:30:00,36.00000000000001,0
2013-07-13 08:00:00,49.0,0
2013-07-13 08:30:00,25.0,0
2013-07-13 09:00:00,64.0,0
2013-07-13 09:30:00,966.0,0
2013-07-13 10:00:00,63.0,0
2013-07-13 10:30:00,9.000000000000002,0
2013-07-13 11:00:00,308.0,0
2013-07-13 11:30:00,171.0,0
2013-07-13 12:00:00,916.0,0
2013-07-13 12:30:00,106.0,0
2013-07-13 13:00:00,408.0,0
2013-07-13 13:30:00,287.0,0
2013-07-13 14:00:00,77.0,0
2013-07-13 14:30:00,72.00000000000001,0
2013-07-13 15:00:00,85.0,0
2013-07-13 15:30:00,540.0,0
2013-07-13 16:00:00,120.0,0
2013-07-13 16:30:00,120.0,2
2013-07-13 17:00:00,120.0,40
2013-07-13 17:30:00,72.00000000000001,121
2013-07-13 18:00:00,133.0,223
2013-07-13 18:30:00,595.0,326
2013-07-13 19:00:00,804.0,412
2013-07-13 19:30:00,184.0,489
2013-07-13 20:00:00,621.0,552
2013-07-13 20:30:00,316.0,598
2013-07-13 21:00:00,77.0,630
2013-07-13 21:30:00,527.0,643
2013-07-13 22:00:00,728.0,645
2013-07-13 22:30:00,139.0,626
2013-07-13 23:00:00,75.0,594
2013-07-13 23:30:00,397.0,546
2013-07-14 00:00:00,571.0000000000001,486
2013-07-14 00:30:00,618.0,407
2013-07-14 01:00:00,91.0,319
2013-07-14 01:30:00,49.0,214
2013-07-14 02:00:00,41.0,115
2013-07-14 02:30:00,62.0,37
2013-07-14 03:00:00,133.0,2
2013-07-14 03:30:00,115.0,0
2013-07-14 04:00:00,104.0,0
2013-07-14 04:30:00,30.0,0
2013-07-14 05:00:00,542.0,0
2013-07-14 05:30:00,20.0,0
2013-07-14 06:00:00,70.0,0
2013-07-14 06:30:00,12.0,0
2013-07-14 07:00:00,69.0,0
2013-07-14 07:30:00,9.000000000000002,0
2013-07-14 08:00:00,66.0,0
2013-07-14 08:30:00,9.000000000000002,0
2013-07-14 09:00:00,66.0,0
2013-07-14 09:30:00,15.0,0
2013-07-14 10:00:00,750.0,0
2013-07-14 10:30:00,457.0,0
2013-07-14 11:00:00,749.0000000000001,0
2013-07-14 11:30:00,310.0,0
2013-07-14 12:00:00,131.0,0
2013-07-14 12:30:00,22.0,0
2013-07-14 13:00:00,85.0,0
2013-07-14 13:30:00,13.0,0
2013-07-14 14:00:00,647.0,0
2013-07-14 14:30:00,28.0,0
2013-07-14 15:00:00,49.0,0
2013-07-14 15:30:00,70.0,0
2013-07-14 16:00:00,69.0,0
2013-07-14 16:30:00,91.0,2
2013-07-14 17:00:00,122.0,40
2013-07-14 17:30:00,130.0,120
2013-07-14 18:00:00,70.0,222
2013-07-14 18:30:00,177.0,327
2013-07-14 19:00:00,950.0,412
2013-07-14 19:30:00,188.0,487
2013-07-14 20:00:00,168.99999999999997,548
2013-07-14 20:30:00,83.0,596
2013-07-14 21:00:00,130.0,628
2013-07-14 21:30:00,1082.0,643
2013-07-14 22:00:00,993.0,642
2013-07-14 22:30:00,598.0,623
2013-07-14 23:00:00,607.0,584
2013-07-14 23:30:00,608.0,523
2013-07-15 00:00:00,499.0,468
2013-07-15 00:30:00,88.00000000000001,410
2013-07-15 01:00:00,55.0,312
2013-07-15 01:30:00,97.0,226
2013-07-15 02:00:00,19.0,126
2013-07-15 02:30:00,128.0,39
2013-07-15 03:00:00,109.0,2
2013-07-15 03:30:00,107.0,0
2013-07-15 04:00:00,66.0,0
2013-07-15 04:30:00,33.0,0
2013-07-15 05:00:00,51.0,0
2013-07-15 05:30:00,44.0,0
2013-07-15 06:00:00,73.0,0
2013-07-15 06:30:00,536.0,0
2013-07-15 07:00:00,25.0,0
2013-07-15 07:30:00,66.0,0
2013-07-15 08:00:00,14.0,0
2013-07-15 08:30:00,66.0,0
2013-07-15 09:00:00,9.000000000000002,0
2013-07-15 09:30:00,66.0,0
2013-07-15 10:00:00,448.0,0
2013-07-15 10:30:00,1165.0,0
2013-07-15 11:00:00,429.0,0
2013-07-15 11:30:00,955.0,0
2013-07-15 12:00:00,283.00000000000006,0
2013-07-15 12:30:00,695.0,0
2013-07-15 13:00:00,52.00000000000001,0
2013-07-15 13:30:00,47.0,0
2013-07-15 14:00:00,34.0,0
2013-07-15 14:30:00,60.0,0
2013-07-15 15:00:00,19.0,0
2013-07-15 15:30:00,70.0,0
2013-07-15 16:00:00,245.0,0
2013-07-15 16:30:00,115.0,2
2013-07-15 17:00:00,57.0,40
2013-07-15 17:30:00,619.0,120
2013-07-15 18:00:00,117.0,225
2013-07-15 18:30:00,324.0,328
2013-07-15 19:00:00,178.00000000000003,415
2013-07-15 19:30:00,168.0,492
2013-07-15 20:00:00,135.0,554
2013-07-15 20:30:00,85.0,602
2013-07-15 21:00:00,481.0,635
2013-07-15 21:30:00,1165.0,652
2013-07-15 22:00:00,113.0,651
2013-07-15 22:30:00,83.0,635
2013-07-15 23:00:00,428.0,602
2013-07-15 23:30:00,601.0,555
2013-07-16 00:00:00,242.0,492
2013-07-16 00:30:00,49.0,416
2013-07-16 01:00:00,32.0,327
2013-07-16 01:30:00,61.0,221
2013-07-16 02:00:00,90.0,121
2013-07-16 02:30:00,122.0,40
2013-07-16 03:00:00,112.0,2
2013-07-16 03:30:00,103.0,0
2013-07-16 04:00:00,13.0,0
2013-07-16 04:30:00,81.99999999999999,0
2013-07-16 05:00:00,89.00000000000001,0
2013-07-16 05:30:00,515.0,0
2013-07-16 06:00:00,9.000000000000002,0
2013-07-16 06:30:00,69.0,0
2013-07-16 07:00:00,10.0,0
2013-07-16 07:30:00,70.0,0
2013-07-16 08:00:00,22.0,0
2013-07-16 08:30:00,57.0,0
2013-07-16 09:00:00,35.0,0
2013-07-16 09:30:00,87.0,0
2013-07-16 10:00:00,914.0,0
2013-07-16 10:30:00,472.0,0
2013-07-16 11:00:00,191.0,0
2013-07-16 11:30:00,138.0,0
2013-07-16 12:00:00,46.0,0
2013-07-16 12:30:00,111.0,0
2013-07-16 13:00:00,13.0,0
2013-07-16 13:30:00,83.0,0
2013-07-16 14:00:00,11.0,0
2013-07-16 14:30:00,73.0,0
2013-07-16 15:00:00,304.0,0
2013-07-16 15:30:00,278.0,0
2013-07-16 16:00:00,42.0,0
2013-07-16 16:30:00,54.00000000000001,2
2013-07-16 17:00:00,96.0,40
2013-07-16 17:30:00,269.0,118
2013-07-16 18:00:00,193.0,218
2013-07-16 18:30:00,182.0,320
2013-07-16 19:00:00,172.0,406
2013-07-16 19:30:00,163.0,481
2013-07-16 20:00:00,85.0,543
2013-07-16 20:30:00,707.0000000000001,590
2013-07-16 21:00:00,72.00000000000001,623
2013-07-16 21:30:00,269.0,639
2013-07-16 22:00:00,70.0,642
2013-07-16 22:30:00,754.0,619
2013-07-16 23:00:00,390.0,586
2013-07-16 23:30:00,91.0,540
2013-07-17 00:00:00,52.00000000000001,474
2013-07-17 00:30:00,47.0,402
2013-07-17 01:00:00,66.0,314
2013-07-17 01:30:00,80.0,208
2013-07-17 02:00:00,160.0,111
2013-07-17 02:30:00,142.0,36
2013-07-17 03:00:00,105.0,2
2013-07-17 03:30:00,50.0,0
2013-07-17 04:00:00,47.0,0
2013-07-17 04:30:00,503.0,0
2013-07-17 05:00:00,87.0,0
2013-07-17 05:30:00,33.0,0
2013-07-17 06:00:00,61.0,0
2013-07-17 06:30:00,23.0,0
2013-07-17 07:00:00,67.0,0
2013-07-17 07:30:00,13.0,0
2013-07-17 08:00:00,72.00000000000001,0
2013-07-17 08:30:00,9.000000000000002,0
2013-07-17 09:00:00,78.0,0
2013-07-17 09:30:00,1077.0,0
2013-07-17 10:00:00,125.0,0
2013-07-17 10:30:00,113.0,0
2013-07-17 11:00:00,104.0,0
2013-07-17 11:30:00,29.0,0
2013-07-17 12:00:00,69.0,0
2013-07-17 12:30:00,21.0,0
2013-07-17 13:00:00,81.99999999999999,0
2013-07-17 13:30:00,71.0,0
2013-07-17 14:00:00,264.0,0
2013-07-17 14:30:00,341.0,0
2013-07-17 15:00:00,548.9999999999999,0
2013-07-17 15:30:00,70.0,0
2013-07-17 16:00:00,111.0,0
2013-07-17 16:30:00,51.0,2
